Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIO,KKR Income Opportunities Fund Common Shares,$10.94,-0.06,-0.545%,0.00,United States,2013,233110,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$90.63,1.66,1.866%,80801257523.00,United States,,7225733,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$40.09,0.40,1.008%,,United States,,227774,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.06,-0.02,-0.117%,15209858252.00,United States,2021,10702,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$24.89,0.24,0.974%,0.00,United States,2025,70990,Finance,Investment Managers
KLAR,Klarna Group plc Ordinary Shares,$13.39,-1.41,-9.527%,9448579842.00,,2025,10314495,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$2.01,0.03,1.515%,237895152.00,United States,2024,3174352,Consumer Discretionary,Other Consumer Services
KMI,Kinder Morgan Inc. Common Stock,$32.61,-0.66,-1.984%,72550936606.00,United States,2011,13858206,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.55,-0.22,-0.966%,1324013982.00,United States,2022,47545,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$29.65,-0.55,-1.821%,1740887564.00,United States,,757687,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.07,-1.45,-3.865%,2748490427.00,United States,,1342136,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$41.80,-0.53,-1.252%,5927099594.00,United States,,2226462,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$24.56,-0.29,-1.167%,2100608548.00,United States,2014,581647,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$82.41,-0.69,-0.83%,4669693838.00,United States,2023,1241739,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.27,0.14,1.382%,349642982.00,United Kingdom,2013,77212,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$348.30,-7.44,-2.091%,8064212888.00,United States,,256890,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.77,0.37,0.815%,7421529522.00,United States,2022,1136039,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$52.90,0.52,0.993%,8592326566.00,United States,2017,4599070,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$75.97,-1.61,-2.075%,326986494066.00,United States,,13125598,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.93,0.25,3.255%,773175000.00,United States,,1479869,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.00,-1.38,-1.417%,20167989696.00,Mexico,1993,205534,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.35,-0.37,-0.981%,733529984.00,United States,2006,310276,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$8.97,0.00,0.00%,157333235.00,United States,,77172,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.66,0.26,10.833%,1538876197.00,Bermuda,2011,29905877,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$73.28,-0.84,-1.133%,46375186445.00,United States,,6349374,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$29.26,-0.19,-0.645%,3467399360.00,United States,1997,3145319,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.64,-0.04,-0.599%,426790270.00,United States,2017,1514888,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.505,-0.075,-0.427%,,United States,,9767,,
KRG,Kite Realty Group Trust Common Stock,$25.25,-0.38,-1.483%,5221506686.00,United States,2004,1802608,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$101.43,-2.63,-2.527%,13421464582.00,United States,2025,1306016,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$5.36,-0.12,-2.19%,616684702.00,United States,,319113,Basic Materials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.40,-0.27,-1.84%,1553587603.00,United States,2017,825412,Energy,Oil & Gas Production
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.30,-0.0738,-0.711%,0.00,,2025,425,,
KSS,Kohl's Corporation Common Stock,$12.03,-0.66,-5.201%,1349635968.00,United States,1992,8277739,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$22.01,-0.25,-1.123%,10821566283.00,South Korea,,1155293,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.07,-0.18,-0.26%,3816403519.00,United States,2019,918203,Industrials,Garments and Clothing
KTF,DWS Municipal Income Trust,$9.22,0.025,0.272%,364198648.00,United States,1988,252975,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.0401,0.1351,0.467%,0.00,United States,,615,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.89,0.0899,0.348%,0.00,United States,,4560,Finance,Finance: Consumer Services
KVUE,Kenvue Inc. Common Stock,$17.51,-0.26,-1.463%,33561978896.00,United States,2023,17808034,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$18.78,-0.34,-1.778%,5723658049.00,United States,2023,2437484,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.86,-0.03,-0.275%,1503724622.00,United States,,1067086,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$120.50,-0.18,-0.149%,2088876538.00,United States,,185348,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.91,-0.16,-1.137%,1893589582.00,United States,2004,357851,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$106.16,-2.42,-2.229%,21874573104.00,United States,,662104,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$4.28,-0.22,-4.889%,1298929873.00,Canada,2023,8293020,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$249.89,-1.08,-0.43%,5841156260.00,United States,,367167,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.98,-0.08,-0.795%,1269790919.00,United States,2014,849482,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.69,-0.25,-12.887%,236221109.00,Cayman Islands,2022,121308,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$6.14,-0.49,-7.391%,996522000.00,Canada,2023,2623805,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$4.24,-0.17,-3.855%,268515015.00,United States,2021,189719,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$39.89,-0.63,-1.555%,4456860117.00,Bermuda,2005,1324367,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$77.66,0.25,0.323%,5986740671.00,,2024,517728,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$31.64,0.50,1.606%,5127310283.00,United States,2018,3477515,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.32,-0.80,-5.666%,1534205565.00,United States,2014,3709395,Finance,Finance: Consumer Services
LCII,LCI Industries,$121.33,-2.41,-1.948%,2936315702.00,United States,1995,330969,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.51,-0.05,-3.205%,345520190.00,United States,2021,2657002,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$166.75,-2.23,-1.32%,21075980057.00,United States,,948350,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.53,-0.05,-0.243%,0.00,United States,2012,51247,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$116.21,-2.41,-2.032%,5895037429.00,United States,,707853,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.85,-0.36,-3.526%,1338394301.00,United States,,1158235,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$94.75,-2.28,-2.35%,23462108700.00,United States,,2936005,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.35,0.00,0.00%,395546923.00,United States,1987,95585,Finance,Trusts Except Educational Religious and Charitable
LEU,Centrus Energy Corp. Class A Common Stock,$208.46,-5.14,-2.406%,4099275220.00,United States,2014,560594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$18.50,-0.17,-0.911%,7114589104.00,United States,2019,2106408,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.28,-0.15,-10.49%,67027110.00,United States,2013,146191,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.75,0.47,2.318%,,United States,,1751,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.55,-0.17,-0.959%,0.00,United States,2004,47057,,
LH,Labcorp Holdings Inc. Common Stock,$265.84,-4.78,-1.766%,21905216000.00,United States,,536559,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$368.38,-0.48,-0.13%,68804639764.00,United States,,1249942,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$477.99,-8.99,-1.846%,16635443429.00,United States,1999,272550,Industrials,Industrial Machinery/Components
LION,Lionsgate Studios Corp Common Shares,$9.48,-0.20,-2.066%,2750975054.00,,2025,2048616,Consumer Discretionary,Movies/Entertainment
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.43,-0.01,-0.41%,268112548.00,China,,4123,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$918.05,-12.30,-1.322%,867390973702.00,United States,,3441945,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$64.42,-2.45,-3.664%,4920621076.00,United States,2020,2253328,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$642.28,5.95,0.935%,147775936547.00,United States,,1025560,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.78,-0.76,-2.20%,6421253915.00,United States,,2835262,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.46,0.045,0.17%,,United States,,67836,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.15,-0.22,-5.034%,426136293.00,Brazil,,161781,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$266.22,14.72,5.853%,55960211512.00,United States,2001,5068122,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$116.63,-0.19,-0.163%,1219328045.00,United States,,186481,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$65.94,0.01,0.015%,6173465738.00,United States,2024,776031,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.81,-0.82,-2.513%,1470245603.00,United States,2022,389714,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.90,-0.155,-0.619%,,United States,,9295,,
LOCL,Local Bounti Corporation Common Stock,$1.12,0.09,8.738%,31390951.00,,2021,21466,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.24,0.17,1.688%,1194973491.00,Argentina,2017,427576,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$231.09,-8.62,-3.596%,129630272198.00,United States,,2742011,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$32.80,1.04,3.275%,1402006578.00,United States,2014,662191,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.03,-0.05,-1.225%,4030000000.00,South Korea,2004,802728,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$75.16,-1.93,-2.504%,5248448580.00,United States,,593759,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$87.01,-0.07,-0.08%,3704911033.00,United States,,1063225,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.03,-0.11,-1.204%,1239827479.00,Canada,,1161757,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$38.75,-0.02,-0.052%,1879753278.00,United States,,402023,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$25.76,-0.31,-1.189%,5736817946.00,United States,2021,2166963,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$48.58,-1.57,-3.131%,13947706251.00,Chile,2024,935082,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.26,-0.02,-0.877%,1958716896.00,China,,1646438,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$7.92,-0.13,-1.615%,1090620020.00,United States,2021,99475,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$6.56,-0.25,-3.671%,6719864635.00,United States,,14140630,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$40.19,-0.93,-2.262%,19746070018.00,United States,,10969040,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.20,-0.18,-2.148%,1118268899.00,,2021,139159,Consumer Discretionary,Catalog/Specialty Distribution
LVS,Las Vegas Sands Corp. Common Stock,$53.93,-0.22,-0.406%,36236145291.00,United States,2004,4340613,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.47,-0.10,-6.369%,300381823.00,United States,2022,322203,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$41.46,0.54,1.32%,5757959991.00,United States,2016,2827792,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$48.71,0.09,0.185%,2877642424.00,United States,,635168,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.82,-0.50,-1.079%,,United States,,6316,,
LXU,LSB Industries Inc. Common Stock,$14.99,0.22,1.49%,1076984162.00,United States,2003,1702159,Basic Materials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$75.20,4.00,5.618%,24227182346.00,Netherlands,,9169611,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.11,-0.05,-0.969%,75735381101.00,United Kingdom,,21920712,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$156.47,0.65,0.417%,36739456735.00,United States,,1921392,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$32.58,-0.49,-1.482%,1333294472.00,United States,,418782,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.89,-0.19,-4.657%,314485385.00,Isle of Man,,272013,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$17.72,0.80,4.728%,4711448691.00,United States,,22765580,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$488.47,-18.11,-3.575%,435623559554.00,United States,2006,3454801,Real Estate,Real Estate
MAA,Mid-America Apartment Communities Inc. Common Stock,$125.80,-2.27,-1.772%,14706148316.00,United States,1994,1145595,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$52.89,-0.93,-1.728%,,United States,,1279,,
MAC,Macerich Company (The) Common Stock,$18.73,-0.31,-1.628%,4807443091.00,United States,1994,1589958,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$10.69,-0.16,-1.475%,383771000.00,United States,2000,516764,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$55.14,-0.61,-1.094%,4968380381.00,United States,2007,1047494,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$26.05,-0.37,-1.40%,1211055278.00,United States,,1130902,Consumer Discretionary,Professional Services
MANE,Veradermics Incorporated Common Stock,$59.01,-2.06,-3.373%,2069898727.00,,2026,530942,Health Care,Biotechnology: Pharmaceutical Preparations
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.48,0.04,0.243%,2841627596.00,United Kingdom,2012,352785,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$59.92,-1.83,-2.964%,12200136533.00,United States,,2460225,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$8.53,-0.13,-1.501%,467248168.00,United States,,541662,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$156.09,0.93,0.599%,4751271898.00,United States,,408669,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$9.67,0.00,0.00%,623673177.00,United States,2020,533828,Real Estate,Real Estate
MBC,MasterBrand Inc. Common Stock,$7.73,-0.48,-5.847%,985863855.00,United States,2022,2726175,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.76,-0.13,-2.207%,290944218.00,United States,1987,510807,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$53.13,-0.10,-0.188%,4124306730.00,United States,2014,1916965,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$78.92,-1.04,-1.301%,798363954.00,United States,2017,184576,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$315.73,-10.57,-3.239%,224294163239.00,United States,,3036247,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$19.46,-0.07,-0.358%,394293052.00,United States,,9675,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$920.35,-21.54,-2.287%,112731330130.00,United States,,767386,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.85,-0.05,-0.847%,0.00,United States,2004,25382,,
MCO,Moody's Corporation Common Stock,$438.67,-2.36,-0.535%,78084959846.00,United States,,1432027,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.03,-0.01,-0.166%,265370531.00,United States,1989,102902,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.80,0.04,0.254%,486267088.00,United States,,213114,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$87.85,-1.78,-1.986%,4865890882.00,United States,,228746,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$19.83,0.21,1.07%,1645911258.00,United States,,1081474,Health Care,Hospital/Nursing Management
MDA,MDA Space Ltd. Common Shares,$33.66,1.78,5.583%,4260140638.00,,2026,1153454,Consumer Discretionary,Electronic Components
MDT,Medtronic plc. Ordinary Shares,$87.21,-1.23,-1.391%,111967607710.00,United States,,7080381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.35,-0.05,-0.245%,4159190407.00,United States,,2357316,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.28,-0.35,-2.392%,146726957.00,,2022,64451,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.05,0.204%,,,,705,,
MEC,Mayville Engineering Company Inc. Common Stock,$17.01,-0.20,-1.162%,345615474.00,United States,2019,154829,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$10.10,0.05,0.498%,111011857.00,United States,,184955,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$22.14,-0.74,-3.234%,796611591.00,United States,2020,345683,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$15.07,-0.05,-0.331%,0.00,United States,2021,147480,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$5.30,0.06,1.145%,187781231.00,United States,,484632,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.43,0.04,0.158%,,United States,,25301,,
MET,MetLife Inc. Common Stock,$68.60,-0.70,-1.01%,44730895276.00,United States,2000,3813799,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.50,0.01,0.047%,,United States,,40354,,
MET^E,MetLife Inc. Depositary Shares ,$22.98,-0.18,-0.777%,,United States,,43305,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$18.88,-0.17,-0.892%,,United States,,75752,,
MFA,MFA Financial Inc.,$9.93,-0.13,-1.292%,1013792050.00,United States,,1600726,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.94,-0.41,-2.015%,,United States,,25333,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,-0.18,-0.801%,,United States,,15467,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.08,0.00,0.00%,2574931046.00,United States,2024,20948,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.14,-0.07,-0.278%,2581091168.00,United States,2024,12250,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$34.30,-0.24,-0.695%,57512286375.00,Canada,,1876890,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$7.74,-0.06,-0.769%,97247164581.00,Japan,,4083822,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.42,0.00,0.00%,223236960.00,United States,1986,55507,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$14.12,-0.56,-3.815%,446129335.00,United States,2009,155226,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.15,-1.81,-3.234%,15260242017.00,Canada,,1995511,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$2.96,-0.01,-0.337%,96488283.00,United States,1987,11026,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$36.37,-0.49,-1.329%,9304483236.00,United States,,3434921,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.75,-0.17,-0.813%,589550307.00,United States,2019,12535,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.80,-0.08,-0.474%,477322658.00,United States,2020,25027,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.09,-0.12,-0.789%,428738031.00,United States,2021,8067,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.93,-0.08,-0.333%,679900668.00,United States,2024,13599,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$30.16,0.20,0.668%,5622002095.00,United States,2017,2998287,Energy,Oil & Gas Production
MH,McGraw Hill Inc. Common Stock,$13.56,-0.10,-0.732%,2589980598.00,,2025,412291,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.64,0.01,0.086%,1731595162.00,United States,1997,384573,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.89,-0.01,-0.145%,0.00,United States,1988,23665,Finance,Finance/Investors Services
MHK,Mohawk Industries Inc. Common Stock,$101.67,-2.75,-2.634%,6248674598.00,United States,,954276,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$11.755,-0.035,-0.297%,91006540.00,Bermuda,2016,12939,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$12.58,-0.0859,-0.678%,97393643.00,Bermuda,2013,11497,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$123.91,-5.03,-3.901%,3192876822.00,United States,1993,182418,Consumer Discretionary,Homebuilding
MIAX,Miami International Holdings Inc. Common Stock,$39.55,-0.27,-0.678%,3624816113.00,,2025,979598,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$15.35,-0.26,-1.666%,9398186994.00,,2025,1430831,Consumer Staples,Specialty Foods
MIN,MFS Intermediate Income Trust Common Stock,$2.46,-0.03,-1.205%,282648517.00,United States,1988,284126,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$19.44,0.18,0.935%,4870348826.00,United States,2020,4707595,Industrials,Industrial Machinery/Components
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.20,-0.05,-0.198%,743223197.00,United States,2024,15695,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.19,-0.05,-0.198%,742928267.00,United States,2024,12161,Real Estate,Real Estate Investment Trusts
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$7.74,-0.19,-2.396%,245632437.00,United States,2011,334839,Real Estate,Real Estate Investment Trusts
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$22.95,-0.24,-1.035%,,United States,,733,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$22.09,-0.30,-1.34%,,United States,,5192,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.85,-0.09,-0.361%,,United States,,13821,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.27,-0.05,-0.406%,1825315519.00,United States,1992,48873,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$55.06,-2.02,-3.539%,14780209439.00,United States,,2758957,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1914.15,-52.58,-2.673%,24071825923.00,United States,1986,65528,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$110.46,-0.39,-0.352%,12257115915.00,United States,,495100,Industrials,Metal Fabrications
