Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KF,Korea Fund Inc. (The) New Common Stock,$49.06,-0.04,-0.081%,0.00,United States,,49753,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.54,-0.03,-0.656%,36713686.00,United States,2005,3282,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.41,-0.01,-0.096%,0.00,United States,2025,725,,
KFRC,Kforce Inc. Common Stock,$25.83,-0.34,-1.299%,470819864.00,United States,1995,232452,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$10.74,-0.28,-2.541%,310887171.00,Canada,,151039,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$60.48,-0.78,-1.273%,3138131022.00,United States,1999,541080,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$9.96,-0.30,-2.924%,77109752.00,Bermuda,2008,13679,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$28.95,-2.05,-6.613%,34734210000.00,Canada,2001,11763821,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$4.96,0.25,5.308%,175469092.00,United States,,129950,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$55.54,-0.49,-0.875%,4783028321.00,United States,2023,930898,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$22.08,-0.81,-3.539%,26137084102.00,United States,,26525233,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$16.66,-0.55,-3.196%,421144591.00,United States,2017,144620,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$2.71,0.19,7.54%,3329048.00,United States,,162547,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0144,0.0011,8.271%,17689.00,United States,,130,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$22.85,-0.38,-1.636%,15402423044.00,United States,,3919260,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.57,-0.1599,-0.81%,,United States,,35179,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.99,-0.11,-0.547%,,United States,,62650,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.38,-0.35,-0.576%,,United States,,5493,,
KINS,Kingstone Companies Inc. Common Stock,$15.00,-0.46,-2.975%,217152375.00,United States,,137828,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$10.94,-0.06,-0.545%,0.00,United States,2013,233110,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$0.6541,-0.0259,-3.809%,18351117.00,United States,2021,1893240,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0615,0.0053,9.431%,1725415.00,United States,2021,2971,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$90.63,1.66,1.866%,80801257523.00,United States,,7225733,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$40.09,0.40,1.008%,,United States,,227774,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.06,-0.02,-0.117%,15209858252.00,United States,2021,10702,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$24.89,0.24,0.974%,0.00,United States,2025,70990,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1482.36,1.01,0.068%,194302725082.00,United States,1980,882467,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.39,-1.41,-9.527%,9448579842.00,,2025,10314495,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$2.01,0.03,1.515%,237895152.00,United States,2024,3174352,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$65.73,-0.63,-0.949%,3439421897.00,Singapore,,340407,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.53,-0.99,-11.62%,140829208.00,United States,2020,63332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.18,-0.08,-6.349%,175507960.00,United States,2021,1072682,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.80,-0.03,-1.06%,54681329.00,United States,,361089,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$98.72,-1.76,-1.752%,32767376465.00,United States,,4352455,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.59,-0.30,-3.375%,495523221.00,Israel,2013,57518,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$32.61,-0.66,-1.984%,72550936606.00,United States,2011,13858206,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.55,-0.22,-0.966%,1324013982.00,United States,2022,47545,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$29.65,-0.55,-1.821%,1740887564.00,United States,,757687,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.56,-0.06,-3.704%,32916000.00,Hong Kong,2025,7052,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$36.07,-1.45,-3.865%,2748490427.00,United States,,1342136,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.58,-1.56,-7.379%,1142474458.00,United States,2025,788048,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$41.80,-0.53,-1.252%,5927099594.00,United States,,2226462,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$24.56,-0.29,-1.167%,2100608548.00,United States,2014,581647,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.966,-0.084,-8.00%,84388054.00,China,,244458,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$82.41,-0.69,-0.83%,4669693838.00,United States,2023,1241739,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.27,0.14,1.382%,349642982.00,United Kingdom,2013,77212,Consumer Discretionary,Marine Transportation
KNRX,KNOREX LTD. Class A Ordinary Shares,$1.11,0.01,0.909%,33769655.00,,2025,42835,Technology,Computer Software: Programming Data Processing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.15,-1.87,-3.977%,3455572272.00,United States,2018,630159,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$348.30,-7.44,-2.091%,8064212888.00,United States,,256890,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$45.77,0.37,0.815%,7421529522.00,United States,2022,1136039,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$52.90,0.52,0.993%,8592326566.00,United States,2017,4599070,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$75.97,-1.61,-2.075%,326986494066.00,United States,,13125598,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$22.08,-1.77,-7.421%,1323808233.00,United States,2018,362620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$7.93,0.25,3.255%,773175000.00,United States,,1479869,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.00,-1.38,-1.417%,20167989696.00,Mexico,1993,205534,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.35,-0.37,-0.981%,733529984.00,United States,2006,310276,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$2.06,-0.10,-4.63%,380596596.00,United States,1992,1461081,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$8.97,0.00,0.00%,157333235.00,United States,,77172,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.66,0.26,10.833%,1538876197.00,Bermuda,2011,29905877,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.92,-0.04,-1.01%,37108437.00,United States,,9521,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2025,75017,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.14,0.00,0.00%,0.00,United States,2025,489,,
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,$0.26,0.00,0.00%,0.00,United States,2025,5000,,
KPLT,Katapult Holdings Inc. Common Stock,$7.23,0.005,0.069%,34451369.00,United States,2019,25598,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0036,0.0003,9.091%,17154.00,United States,2019,1079,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.07,-0.03,-1.429%,7613325.00,United States,,22384,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.40,0.02,0.239%,154089331.00,United States,2013,501696,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$73.28,-0.84,-1.133%,46375186445.00,United States,,6349374,Consumer Staples,Food Chains
KRAQU,KRAKacquisition Corp Unit,$10.075,0.005,0.05%,0.00,United States,2026,28182,,
KRC,Kilroy Realty Corporation Common Stock,$29.26,-0.19,-0.645%,3467399360.00,United States,1997,3145319,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.64,-0.04,-0.599%,426790270.00,United States,2017,1514888,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.505,-0.075,-0.427%,,United States,,9767,,
KRG,Kite Realty Group Trust Common Stock,$25.25,-0.38,-1.483%,5221506686.00,United States,2004,1802608,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.47,-0.27,-5.696%,176187030.00,China,2019,37411,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.35,0.08,1.874%,216668967.00,United States,,275221,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$101.43,-2.63,-2.527%,13421464582.00,United States,2025,1306016,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$14.20,-0.21,-1.457%,643650543.00,Israel,2015,272225,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.02,-0.15,-2.092%,454468840.00,United States,2005,329333,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$5.36,-0.12,-2.19%,616684702.00,United States,,319113,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$10.95,-0.39,-3.439%,215906986.00,United States,2020,394996,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.40,-0.27,-1.84%,1553587603.00,United States,2017,825412,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$11.41,-0.90,-7.311%,164561535.00,United States,2019,202579,Health Care,Biotechnology: Pharmaceutical Preparations
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.30,-0.0738,-0.711%,0.00,,2025,425,,
KRT,Karat Packaging Inc. Common Stock,$27.75,-0.165,-0.591%,553993535.00,United States,2021,134488,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.68,-1.19,-2.021%,698589993.00,United States,2019,186579,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$250.83,-5.50,-2.146%,7332309967.00,United States,2017,233046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.15,0.37,9.788%,47761777.00,United States,2022,662086,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$73.075,-0.435,-0.592%,13835542955.00,Kazakhstan,2024,406856,,
KSS,Kohl's Corporation Common Stock,$12.03,-0.66,-5.201%,1349635968.00,United States,1992,8277739,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$22.01,-0.25,-1.123%,10821566283.00,South Korea,,1155293,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$69.07,-0.18,-0.26%,3816403519.00,United States,2019,918203,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.68,0.00,0.00%,29102841.00,United States,1983,4214,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.22,0.025,0.272%,364198648.00,United States,1988,252975,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.0401,0.1351,0.467%,0.00,United States,,615,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.89,0.0899,0.348%,0.00,United States,,4560,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$93.04,-2.27,-2.382%,15847424860.00,United States,,2842054,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.82,-0.0352,-4.116%,18934671.00,United States,2021,76552,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01,-0.0009,-8.257%,230911.00,United States,2021,11266,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.86,-0.01,-0.101%,197605838.00,Cayman Islands,2026,40048,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.0582,-0.0018,-0.018%,0.00,Cayman Islands,2026,2553,,
KULR,KULR Technology Group Inc. Common Stock,$2.60,-0.12,-4.412%,118773270.00,United States,,1112030,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$8.39,-0.19,-2.214%,741086678.00,United States,,934258,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$0.8424,-0.0016,-0.19%,674767.00,United States,,43364,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.95,0.10,0.844%,0.00,United States,2023,675,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0462,0.0022,5.00%,0.00,United States,2023,2203,,
KVHI,KVH Industries Inc. Common Stock,$7.75,-0.33,-4.084%,150961739.00,United States,1996,111076,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$17.51,-0.26,-1.463%,33561978896.00,United States,2023,17808034,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$18.78,-0.34,-1.778%,5723658049.00,United States,2023,2437484,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.86,-0.03,-0.275%,1503724622.00,United States,,1067086,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$0.6857,0.0455,7.107%,50223296.00,Cayman Islands,,408927,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.0499,0.0149,42.571%,3654867.00,Cayman Islands,,500,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$120.50,-0.18,-0.149%,2088876538.00,United States,,185348,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$4.66,0.12,2.643%,7706536.00,China,2017,32836,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$10.72,0.07,0.657%,2474858049.00,United Arab Emirates,,999439,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$3.80,0.035,0.93%,877281771.00,United Arab Emirates,,201,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$79.14,-2.07,-2.549%,6461179061.00,United States,2020,429505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$13.91,-0.16,-1.137%,1893589582.00,United States,2004,357851,Finance,Finance/Investors Services
KYNB,Kyntra Bio Inc. Common Stock,$7.05,-0.32,-4.342%,28530130.00,United States,2014,53555,Health Care,Biotechnology: Pharmaceutical Preparations
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.54,-0.26,-2.955%,487868167.00,United States,2024,537259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.51,-0.02,-0.266%,85133292.00,Australia,,185103,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.81,0.00,0.00%,49870692.00,United States,2018,5459,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$106.16,-2.42,-2.229%,21874573104.00,United States,,662104,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$0.965,-0.0187,-1.901%,376419003.00,United States,2011,3069446,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$4.28,-0.22,-4.889%,1298929873.00,Canada,2023,8293020,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$249.89,-1.08,-0.43%,5841156260.00,United States,,367167,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.98,-0.08,-0.795%,1269790919.00,United States,2014,849482,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$3.01,-0.095,-3.06%,533977001.00,Switzerland,,7467385,Technology,Semiconductors
LAFA,LaFayette Acquisition Corp. Ordinary Share,$9.96,0.01,0.101%,0.00,France,2025,200,,
LAFAR,LaFayette Acquisition Corp. Rights,$0.12,-0.01,-7.692%,0.00,France,2025,4530,,
LAFAU,LaFayette Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,France,2025,158,,
LAKE,Lakeland Industries Inc. Common Stock,$8.37,-0.23,-2.674%,82077291.00,United States,1986,71653,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$130.51,-3.59,-2.677%,13224660130.00,United States,1996,680013,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$11.44,-0.36,-3.051%,474055365.00,United States,2013,492720,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.1406,-0.1291,-0.637%,834594360.00,United States,,2604,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.962,-0.098,-0.489%,827193461.00,United States,,5004,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.69,-0.25,-12.887%,236221109.00,Cayman Islands,2022,121308,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$6.14,-0.49,-7.391%,996522000.00,Canada,2023,2623805,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$23.79,-1.07,-4.304%,144505955.00,United States,,14270,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$0.85,-0.0616,-6.757%,19358923.00,United States,2022,1353888,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$68.54,-2.60,-3.655%,3823937004.00,United States,2018,1827749,Technology,Semiconductors
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$9.9785,0.00,0.00%,0.00,United States,2025,145,Finance,Blank Checks
LATAW,Galata Acquisition Corp. II Warrant,$0.3302,-0.0098,-2.882%,0.00,United States,2025,500,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$33.22,-1.02,-2.979%,4741943389.00,United States,2017,2085085,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.24,-0.17,-3.855%,268515015.00,United States,2021,189719,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$39.89,-0.63,-1.555%,4456860117.00,Bermuda,2005,1324367,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$77.66,0.25,0.323%,5986740671.00,,2024,517728,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,$0.03,-0.0007,-2.28%,4162440.00,China,2024,1292553574,Industrials,Industrial Machinery/Components
LBRDA,Liberty Broadband Corporation Class A Common Stock,$48.48,-3.23,-6.246%,6956769950.00,United States,,305279,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$48.51,-3.34,-6.442%,6961074882.00,United States,,1279181,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.95,-0.075,-0.312%,3436770634.00,United States,,2618,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$31.64,0.50,1.606%,5127310283.00,United States,2018,3477515,Energy,Oilfield Services/Equipment
LBRX,LB Pharmaceuticals Inc Common Stock,$23.76,-0.66,-2.703%,601106664.00,United States,2025,309214,Health Care,Biotechnology: Pharmaceutical Preparations
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.87,-0.31,-2.545%,3976790847.00,United Kingdom,,1206488,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.29,-0.11,-0.887%,4117502907.00,United Kingdom,,1017,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.59,-0.36,-3.013%,3882982807.00,United Kingdom,,814054,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$13.32,-0.80,-5.666%,1534205565.00,United States,2014,3709395,Finance,Finance: Consumer Services
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.28,0.03,0.293%,0.00,United States,2025,100,Finance,Blank Checks
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2025,6438,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$4.39,-0.04,-0.903%,7897851.00,Australia,2022,7036,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$2.75,0.00,0.00%,4947401.00,Australia,2022,17,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$9.95,-0.37,-3.585%,3260458218.00,United States,,5653420,Industrials,Auto Manufacturing
LCII,LCI Industries,$121.33,-2.41,-1.948%,2936315702.00,United States,1995,330969,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.35,-0.335,-2.136%,218552778.00,United States,,44385,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.50,-0.08,-5.063%,373631294.00,United States,,937000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.09,-0.22,-5.104%,92655707.00,United States,1991,187702,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.51,-0.05,-3.205%,345520190.00,United States,2021,2657002,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$166.75,-2.23,-1.32%,21075980057.00,United States,,948350,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.53,-0.05,-0.243%,0.00,United States,2012,51247,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$13.54,0.02,0.148%,413661461.00,United States,,710323,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$116.21,-2.41,-2.032%,5895037429.00,United States,,707853,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$258.23,-2.55,-0.978%,14152389404.00,United States,,364021,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.33,-0.07,-5.00%,10940783.00,Taiwan,2010,33461,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.59,-0.33,-3.70%,190955176.00,United States,,86679,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$9.85,-0.36,-3.526%,1338394301.00,United States,,1158235,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$19.50,-0.22,-1.116%,464340650.00,United States,2018,141041,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$18.21,-0.34,-1.833%,3368042350.00,United States,2020,952817,Health Care,Biotechnology: Pharmaceutical Preparations
LEGO,Legato Merger Corp. IV Ordinary Shares,$9.95,0.00,0.00%,301555008.00,,2026,65,Industrials,Steel/Iron Ore
LEGT,Legato Merger Corp. III Ordinary Shares,$10.98,0.00,0.00%,0.00,,2024,57999,,
LEN,Lennar Corporation Class A Common Stock,$94.75,-2.28,-2.35%,23462108700.00,United States,,2936005,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$11.72,-0.78,-6.24%,366718437.00,United States,2021,996146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.35,0.00,0.00%,395546923.00,United States,1987,95585,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$1.01,-0.04,-3.81%,9409741.00,United States,2020,220571,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$208.46,-5.14,-2.406%,4099275220.00,United States,2014,560594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$18.50,-0.17,-0.911%,7114589104.00,United States,2019,2106408,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.745,0.0134,1.832%,18541147.00,Canada,,120959,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,$9.90,-0.02,-0.202%,0.00,United States,2026,761,Finance,Blank Checks
LFACW,Leapfrog Acquisition Corporation Warrants,$0.27,-0.01,-3.571%,0.00,United States,2026,251,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$4.15,-0.21,-4.817%,155485361.00,United States,,636839,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$4.11,-0.33,-7.432%,197172499.00,United States,,1383922,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.78,-0.22,-0.957%,1092844166.00,United States,,5244,Health Care,Medical/Nursing Services
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,$2.42,-0.24,-9.023%,63308698.00,Japan,2025,89459,Consumer Discretionary,Other Consumer Services
